node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,23,20901,1,0,60,0,0,0,0,0,1,60,29,0,0,20930
fd00::202:2:2:2,18,0,0,8,31432,2,1,60,12,44,100,-81,1,3,60,68,0,57,31500
fd00::202:2:2:2,18,0,0,8,41961,3,2,60,12,54,100,-81,2,5,60,39,0,62,42000
fd00::202:2:2:2,18,0,0,8,52492,4,3,60,12,64,100,-81,3,7,60,8,0,172,52500
fd00::202:2:2:2,18,0,0,8,63023,5,4,60,12,74,100,-81,4,9,60,47,0,107,63070
fd00::202:2:2:2,18,0,0,8,73554,6,5,60,12,14,100,-81,5,11,60,16,0,112,73570
fd00::202:2:2:2,18,0,0,8,84085,7,6,60,12,24,100,-81,6,13,60,55,0,82,84140
fd00::202:2:2:2,18,0,0,8,94616,8,7,60,12,34,100,-81,7,15,60,24,0,87,94640
fd00::202:2:2:2,18,0,0,8,105147,9,8,60,12,44,100,-81,8,17,60,63,0,127,105210
fd00::202:2:2:2,18,0,0,8,115678,10,9,60,12,53,100,-81,9,19,60,32,0,306,115710
fd00::202:2:2:2,18,0,0,8,126209,11,10,60,12,64,100,-81,10,21,60,71,0,102,126280
fd00::202:2:2:2,18,0,0,8,136740,12,11,60,12,74,100,-81,11,23,60,40,0,107,136780
fd00::202:2:2:2,18,0,0,8,147271,13,12,60,12,14,100,-81,12,25,60,9,0,112,147280
fd00::202:2:2:2,18,0,0,8,157802,14,13,60,12,24,100,-81,13,27,60,48,0,117,157850
fd00::202:2:2:2,18,0,0,8,168337,15,14,60,12,34,100,-81,14,29,60,13,0,87,168350
fd00::202:2:2:2,18,0,0,8,178864,16,15,60,12,44,100,-81,15,31,60,56,0,372,178920
fd00::202:2:2:2,18,0,0,8,189395,17,16,60,12,54,100,-81,16,33,60,25,0,622,189420
fd00::202:2:2:2,18,0,0,8,199926,18,17,60,12,64,100,-81,18,35,60,66,0,137,199992
fd00::202:2:2:2,18,0,0,8,210459,19,19,60,12,14,100,-81,19,38,60,31,0,77,210490
fd00::202:2:2:2,18,0,0,8,220990,20,20,60,12,24,100,-81,20,40,60,70,0,187,221060
fd00::202:2:2:2,18,0,0,8,231521,21,21,60,12,34,100,-81,21,42,60,39,0,472,231560
fd00::202:2:2:2,18,0,0,8,242052,22,22,60,12,44,100,-81,22,44,60,8,0,92,242060
fd00::202:2:2:2,18,0,0,8,252583,23,23,60,12,54,100,-81,23,46,60,47,0,412,252630
fd00::202:2:2:2,18,0,0,8,263116,24,24,60,12,64,100,-81,24,48,60,14,0,172,263130
fd00::202:2:2:2,18,0,0,8,273645,25,25,60,12,74,100,-81,25,50,60,55,0,212,273700
