node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,22,20903,1,0,60,0,0,0,0,0,1,60,27,0,0,20930
fd00::202:2:2:2,18,0,0,8,31432,2,1,60,12,324,100,-84,1,3,60,348,0,442,31780
fd00::202:2:2:2,18,0,0,8,41963,3,2,60,12,124,100,-84,2,5,60,37,0,97,42000
fd00::202:2:2:2,18,0,0,8,52494,4,3,60,12,274,100,-84,3,7,60,6,0,242,52500
fd00::202:2:2:2,18,0,0,8,63027,5,4,60,12,144,100,-84,4,9,60,43,0,352,63070
fd00::202:2:2:2,18,0,0,8,73554,6,5,60,12,154,100,-84,5,11,60,16,0,742,73570
fd00::202:2:2:2,18,0,0,8,84085,7,6,60,12,164,100,-84,6,13,60,685,0,467,84770
fd00::202:2:2:2,18,0,0,8,94616,8,7,60,12,174,100,-84,7,15,60,24,0,297,94640
fd00::202:2:2:2,18,0,0,8,105147,9,8,60,12,184,100,-84,8,17,60,203,0,442,105350
fd00::202:2:2:2,18,0,0,8,115682,10,9,60,12,194,100,-84,9,19,60,28,0,412,115710
fd00::202:2:2:2,18,0,0,8,126209,11,10,60,12,484,100,-84,10,21,60,71,0,977,126280
fd00::202:2:2:2,18,0,0,8,136740,12,11,60,12,284,100,-84,11,23,60,180,0,877,136920
fd00::202:2:2:2,18,0,0,8,147273,13,12,60,12,294,100,-84,12,25,60,77,0,497,147350
fd00::202:2:2:2,18,0,0,8,157802,14,13,60,12,94,100,-84,13,27,60,48,0,957,157850
fd00::202:2:2:2,18,0,0,8,168337,15,14,60,12,174,100,-84,14,29,60,83,0,752,168420
fd00::202:2:2:2,18,0,0,8,178866,16,15,60,12,114,100,-84,15,31,60,684,0,1177,179550
fd00::202:2:2:2,18,0,0,8,189395,17,16,60,12,196,100,-84,16,33,60,25,0,238,189420
fd00::202:2:2:2,18,0,1,8,220989,20,19,60,12,16,100,-84,20,37,60,1121,1,1582,222110
fd00::202:2:2:2,18,0,0,8,231521,21,20,60,12,9895,100,-90,21,39,60,4239,1,6837,235760
fd00::202:2:2:2,18,0,0,8,242052,22,20,60,12,9895,100,-90,22,40,60,5958,1,6837,248010
fd00::202:2:2:2,18,0,1,8,252583,23,23,60,12,614,100,-90,23,44,60,4667,1,2687,257250
fd00::202:2:2:2,18,0,0,8,263113,24,24,60,12,274,100,-90,24,46,60,157,1,207,263270
fd00::202:2:2:2,18,0,0,8,273645,25,25,60,12,565,100,-90,25,48,60,5795,1,737,279440
fd00::202:2:2:2,18,0,0,8,284178,26,25,60,12,565,100,-90,26,49,60,1212,1,737,285390
fd00::202:2:2:2,18,0,0,8,294706,27,27,60,12,514,100,-90,28,51,60,8744,1,3227,303450
fd00::202:2:2:2,322,0,4,416,473734,28,43,60,12,1604,100,-90,45,54,60,26,0,907,473760
fd00::202:2:2:2,18,0,0,8,484265,29,44,60,12,215,100,-84,46,56,60,65,0,1262,484330
fd00::202:2:2:2,18,0,0,8,494796,30,45,60,12,154,100,-84,47,58,60,104,0,2317,494900
fd00::202:2:2:2,18,0,0,8,505328,31,46,60,12,164,100,-84,48,60,60,2032,0,3652,507360
fd00::202:2:2:2,18,0,0,8,515858,32,47,60,12,105,100,-84,49,62,60,42,0,157,515900
fd00::202:2:2:2,18,0,0,8,526387,33,48,60,12,43,100,-84,50,64,60,573,0,336,526960
fd00::202:2:2:2,18,0,1,7,536919,34,49,60,12,194,100,-84,51,66,60,891,0,3807,537810
fd00::202:2:2:2,18,0,1,7,547449,35,50,60,12,67,100,-84,52,68,60,21,0,68,547470
fd00::202:2:2:2,18,0,1,8,557982,36,51,60,12,74,100,-84,54,70,60,5588,0,352,563570
