node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,23,60,20903,1,0,60,0,0,0,0,0,1,60,27,0,0,20930
fd00::202:2:2:2,18,0,0,8,26,31430,2,1,60,12,114,100,-83,1,3,60,70,0,162,31500
fd00::202:2:2:2,18,0,0,8,26,41963,3,2,60,12,194,100,-83,2,5,60,1087,0,1357,43050
fd00::202:2:2:2,18,0,0,8,26,52494,4,3,60,12,274,100,-83,3,7,60,706,0,417,53200
fd00::202:2:2:2,18,0,0,8,26,63025,5,4,60,12,213,100,-83,4,9,60,45,0,876,63070
fd00::202:2:2:2,18,0,0,8,26,73556,6,5,60,12,154,100,-83,5,11,60,1064,0,1197,74620
fd00::202:2:2:2,18,0,0,8,26,84085,7,6,60,12,234,100,-83,6,13,60,475,0,502,84560
fd00::202:2:2:2,18,0,0,8,26,94618,8,7,60,12,174,100,-83,7,14,60,582,0,502,95200
fd00::202:2:2:2,18,0,0,8,26,105149,9,8,60,12,186,100,-83,8,16,60,131,0,2368,105280
fd00::202:2:2:2,18,0,0,8,26,115680,10,9,60,12,334,100,-83,9,18,60,240,0,2092,115920
fd00::202:2:2:2,18,0,0,8,26,126211,11,10,60,12,274,100,-83,10,20,60,559,0,3287,126770
fd00::202:2:2:2,18,0,1,7,26,136742,12,11,60,12,214,100,-83,11,22,60,38,0,1192,136780
fd00::202:2:2:2,18,0,1,7,26,147271,13,12,60,12,84,100,-83,12,24,60,9,0,1722,147280
fd00::202:2:2:2,18,0,0,8,26,157804,14,13,60,12,164,100,-83,13,26,60,256,0,852,158060
fd00::202:2:2:2,18,0,1,8,27,168333,15,14,60,12,244,100,-83,14,28,60,17,0,997,168350
fd00::202:2:2:2,18,0,0,8,26,178864,16,15,60,12,187,100,-83,15,30,60,126,0,1878,178990
fd00::202:2:2:2,18,0,1,7,26,189395,17,16,60,12,194,100,-83,16,32,60,25,0,3282,189420
fd00::202:2:2:2,18,0,1,8,27,199930,18,17,60,12,414,100,-83,18,34,60,74,0,1012,200004
fd00::202:2:2:2,18,0,1,8,27,210459,19,19,60,12,224,100,-83,19,37,60,3111,0,1757,213570
fd00::202:2:2:2,18,0,1,7,26,220989,20,19,60,12,224,100,-83,20,38,60,5181,0,1757,226170
