node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,75,0,0,821,41733,1,0,60,0,0,0,0,0,1,60,18446744073709551586,2,0,41703
fd00::202:2:2:2,18,0,0,205,52166,2,0,60,0,0,0,0,1,2,60,18446744073709551538,2,0,52088
fd00::202:2:2:2,18,0,0,205,62599,3,0,60,0,0,0,0,2,3,60,18446744073709551548,2,0,62531
fd00::202:2:2:2,18,0,0,205,73032,4,0,60,0,0,0,0,3,4,60,18446744073709551548,2,0,72964
fd00::202:2:2:2,18,0,0,204,83465,5,0,60,0,0,0,0,4,5,60,18446744073709551601,3,0,83450
fd00::202:2:2:2,18,0,0,204,93898,6,0,60,0,0,0,0,5,6,60,18446744073709551599,3,0,93881
fd00::202:2:2:2,18,0,0,205,104331,7,0,60,0,0,0,0,6,7,60,18446744073709551563,3,0,104278
fd00::202:2:2:2,18,0,0,205,114764,8,0,60,0,0,0,0,7,8,60,567,16,0,115331
fd00::202:2:2:2,18,0,1,204,125197,9,1,60,12,1209,100,-81,8,10,60,15,4,619,125212
fd00::202:2:2:2,18,0,0,205,135630,10,2,60,12,1155,100,-81,9,12,60,18446744073709551604,4,638,135618
fd00::202:2:2:2,18,0,0,204,146063,11,3,60,12,1323,100,-81,10,14,60,18446744073709551603,4,768,146050
fd00::202:2:2:2,18,0,0,205,156496,12,4,60,12,1199,100,-81,11,16,60,18446744073709551555,4,724,156435
fd00::202:2:2:2,18,0,0,204,166929,13,5,60,12,1752,100,-81,12,18,60,18446744073709551606,4,919,166919
fd00::202:2:2:2,18,0,0,205,177362,14,6,60,12,1585,100,-81,13,20,60,18446744073709551608,4,815,177354
fd00::202:2:2:2,18,0,0,205,187795,15,7,60,12,1332,100,-81,14,22,60,3,4,803,187798
fd00::202:2:2:2,18,0,0,205,198228,16,8,60,12,1428,100,-81,15,24,60,18446744073709551611,4,727,198223
fd00::202:2:2:2,18,0,0,204,208661,17,9,60,12,1076,100,-81,16,26,60,18446744073709551614,4,621,208659
fd00::202:2:2:2,18,0,0,204,219094,18,10,60,12,1089,100,-73,17,28,60,18446744073709551605,4,598,219083
fd00::202:2:2:2,18,0,0,205,229527,19,11,60,12,943,100,-73,18,30,60,18446744073709551561,4,463,229472
fd00::202:2:2:2,18,0,0,205,239960,20,11,60,12,943,100,-73,19,31,60,18446744073709551608,4,463,239952
fd00::202:2:2:2,18,0,0,205,250393,21,12,60,12,821,100,-73,21,33,60,353,4,551,250746
fd00::202:2:2:2,18,0,0,204,260826,22,13,60,12,1013,100,-73,22,35,60,191,4,593,261017
fd00::202:2:2:2,75,0,0,821,302558,23,18,60,12,779,100,-73,26,38,60,18446744073709551565,4,488,302507
fd00::202:2:2:2,18,0,0,204,312991,24,19,60,12,1273,100,-73,27,40,60,6,4,697,312997
fd00::202:2:2:2,18,0,0,205,323424,25,20,60,12,820,100,-73,28,42,60,4,4,624,323428
fd00::202:2:2:2,18,0,0,205,333857,26,21,60,12,1424,100,-73,29,44,60,18446744073709551566,4,737,333807
fd00::202:2:2:2,18,0,0,205,344290,27,22,60,12,1486,100,-73,30,46,60,18446744073709551590,4,706,344264
fd00::202:2:2:2,18,0,0,205,354723,28,23,60,12,846,100,-73,31,48,60,18446744073709551610,4,478,354717
fd00::202:2:2:2,18,0,0,205,365156,29,24,60,12,871,100,-73,32,50,60,21,4,611,365177
fd00::202:2:2:2,18,0,1,203,375589,30,25,60,12,704,100,-73,33,52,60,18446744073709551609,4,621,375582
fd00::202:2:2:2,18,0,1,203,386022,31,26,60,12,1020,100,-73,34,54,60,18446744073709551574,4,713,385980
fd00::202:2:2:2,18,0,0,205,396455,32,26,60,12,1020,100,-73,35,55,60,18446744073709551597,4,713,396436
fd00::202:2:2:2,18,0,0,205,406888,33,27,60,12,796,100,-73,36,57,60,18446744073709551570,4,411,406842
fd00::202:2:2:2,18,0,0,205,417321,34,28,60,12,668,100,-73,37,59,60,40,4,434,417361
fd00::202:2:2:2,18,0,0,205,427754,35,29,60,12,513,100,-73,38,61,60,18446744073709551592,4,446,427730
fd00::202:2:2:2,18,0,0,205,438187,36,30,60,12,731,100,-73,39,63,60,18446744073709551580,4,603,438151
fd00::202:2:2:2,18,0,0,205,448620,37,31,60,12,805,100,-73,40,65,60,18446744073709551593,4,558,448597
fd00::202:2:2:2,18,0,0,204,459053,38,32,60,12,728,100,-73,41,67,60,18446744073709551601,4,459,459038
fd00::202:2:2:2,18,0,0,205,469486,39,33,60,12,973,100,-73,42,69,60,22,4,710,469508
fd00::202:2:2:2,18,0,0,205,479919,40,34,60,12,914,100,-73,43,71,60,25,4,566,479944
fd00::202:2:2:2,18,0,0,205,490352,41,35,60,12,705,100,-73,45,73,60,297,4,393,490649
fd00::202:2:2:2,18,0,0,204,500785,42,36,60,12,559,100,-73,46,75,60,188,4,469,500973
