node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::209:9:9:9,9171,0,2,86055,5095533,1,0,60,0,0,0,0,0,1,60,4107,2,0,5099640
fd00::209:9:9:9,19,0,0,8,5106103,2,0,60,0,0,0,0,2,2,60,6697,2,0,5112800
fd00::209:9:9:9,18019,0,498,100822,15137985,5,129,60,12,44915,100,-69,1004,5,60,845,2,30558,15138830
fd00::209:9:9:9,19,0,0,9,15159123,7,129,60,12,44915,100,-69,1011,6,60,41447,3,30558,15200570
fd00::20a:a:a:a,35396,0,399,299245,19665073,1,0,60,0,0,0,0,0,1,60,867,2,0,19665940
fd00::20a:a:a:a,18,0,0,8,19675237,2,0,60,0,0,0,0,2,2,60,7853,2,0,19683090
fd00::20c:c:c:c,21254,0,11,115476,11808169,1,0,60,0,0,0,0,0,1,60,1111,1,0,11809280
fd00::20c:c:c:c,19,0,0,8,11819000,2,1,60,12,5454,100,-77,2,3,60,9670,1,5492,11828670
fd00::20c:c:c:c,19,0,0,8,11829833,3,2,60,12,4344,100,-77,3,5,60,7797,1,4657,11837630
fd00::20c:c:c:c,19,0,0,8,11851498,5,2,60,12,4344,100,-77,8,6,60,33872,4,4657,11885370
fd00::20c:c:c:c,6844,0,9,49844,18957947,15,104,60,12,2484,100,-77,715,13,60,223,1,23143,18958170
fd00::20c:c:c:c,19,0,0,8,18968780,16,105,60,12,5184,100,-77,717,15,60,5770,1,3677,18974550
fd00::20c:c:c:c,19,0,0,8,18979613,17,106,60,12,5405,100,-77,717,17,60,117,1,3367,18979730
fd00::20c:c:c:c,19,0,0,8,18990446,18,107,60,12,7934,100,-77,719,19,60,1814,1,4177,18992260
fd00::20c:c:c:c,19,0,0,8,19001279,19,108,60,12,6966,100,-77,720,21,60,2951,1,3553,19004230
fd00::20c:c:c:c,19,0,0,8,19012112,20,109,60,12,9004,100,-77,721,23,60,3248,1,4572,19015360
